order_item_id,type,order_id,item_id,requested_quantity,processed_quantity,start_location_id,goal_location_id,start_y,start_x,goal_y,goal_x,rack_id,status,priority,assigned_agent
1001,PICK,,KH004,1,0,0,130,79.0,93.0,9.0,6.0,G010,WAIT,1,1
1002,MOVE,8001.0,NX002,10,0,120,301,11.0,0.0,11.0,3.0,A012,WAIT,2,4
1003,MOVE,5001.0,KH003,9,0,200,101,4.0,7.0,9.0,1.0,H005,WAIT,2,5
1004,INBOUND,7001.0,KH004,23,0,0,130,79.0,93.0,2.0,6.0,G003,WAIT,2,3
1005,OUTBOUND,6001.0,HK003,19,0,400,201,1.0,2.0,79.0,42.0,C002,WAIT,1,4
1006,OUTBOUND,6001.0,NX005,8,0,120,101,1.0,6.0,79.0,42.0,G002,WAIT,2,7
1007,OUTBOUND,6001.0,HK005,8,0,201,101,6.0,3.0,79.0,42.0,D007,WAIT,1,5
1008,PICK,5001.0,HK003,16,0,0,101,79.0,93.0,11.0,18.0,S012,WAIT,3,8
1009,PICK,6001.0,HK003,3,0,200,101,79.0,93.0,7.0,13.0,N008,WAIT,3,4
1010,INBOUND,6001.0,NX002,18,0,0,101,79.0,93.0,9.0,11.0,L010,WAIT,3,8
1011,OUTBOUND,5001.0,NX003,16,0,200,400,7.0,4.0,79.0,42.0,E008,WAIT,2,7
1012,MOVE,7001.0,HK002,22,0,200,101,11.0,8.0,4.0,5.0,I012,WAIT,3,4
1013,INBOUND,6001.0,NX002,19,0,0,301,79.0,93.0,8.0,16.0,Q009,WAIT,3,4
1014,INBOUND,7001.0,HK005,9,0,500,400,79.0,93.0,9.0,3.0,D010,WAIT,1,3
1015,INBOUND,,HK003,20,0,100,301,79.0,93.0,5.0,17.0,R006,WAIT,3,6
1016,INBOUND,7001.0,KH005,15,0,100,301,79.0,93.0,0.0,6.0,G001,WAIT,1,7
1017,PICK,7001.0,KH004,4,0,100,600,79.0,93.0,,,U010,WAIT,2,7
1018,INBOUND,6001.0,HK003,20,0,0,130,79.0,93.0,0.0,12.0,M001,WAIT,3,8
1019,INBOUND,,NX003,16,0,120,201,79.0,93.0,11.0,3.0,D012,WAIT,2,7
1020,MOVE,8001.0,NX004,19,0,400,400,7.0,7.0,7.0,1.0,H008,WAIT,3,1
1021,PICK,8001.0,NX001,3,0,201,600,79.0,93.0,1.0,16.0,Q002,WAIT,3,5
1022,MOVE,6001.0,NX005,23,0,400,400,7.0,15.0,1.0,2.0,P008,WAIT,2,7
1023,MOVE,8001.0,KH001,1,0,400,301,9.0,9.0,0.0,17.0,J010,WAIT,2,4
1024,PICK,7001.0,NX003,10,0,100,101,79.0,93.0,11.0,6.0,G012,WAIT,1,4
1025,MOVE,8001.0,KH003,16,0,120,400,5.0,7.0,10.0,5.0,H006,WAIT,1,4
1026,OUTBOUND,8001.0,NX004,15,0,400,201,5.0,19.0,79.0,42.0,T006,WAIT,3,4
1027,PICK,5001.0,KH002,7,0,100,130,79.0,93.0,11.0,6.0,G012,WAIT,2,8
1028,OUTBOUND,,NX003,14,0,120,301,1.0,14.0,79.0,42.0,O002,WAIT,1,1
1029,MOVE,5001.0,NX002,4,0,400,101,11.0,8.0,2.0,17.0,I012,WAIT,1,6
1030,PICK,7001.0,HK005,22,0,400,101,79.0,93.0,1.0,12.0,M002,WAIT,2,1
1031,OUTBOUND,6001.0,KH001,10,0,201,101,10.0,1.0,79.0,42.0,B011,WAIT,3,8
1032,INBOUND,5001.0,KH003,13,0,200,201,79.0,93.0,0.0,16.0,Q001,WAIT,2,6
1033,INBOUND,5001.0,HK001,2,0,500,400,79.0,93.0,3.0,5.0,F004,WAIT,1,7
1034,OUTBOUND,5001.0,HK005,5,0,201,600,9.0,10.0,79.0,42.0,K010,WAIT,1,6
1035,PICK,5001.0,KH005,11,0,0,130,79.0,93.0,4.0,6.0,G005,WAIT,2,8
1036,MOVE,8001.0,HK002,4,0,201,301,,,0.0,2.0,U003,WAIT,1,8
1037,OUTBOUND,8001.0,HK002,3,0,120,301,3.0,15.0,79.0,42.0,P004,WAIT,1,6
1038,OUTBOUND,8001.0,KH001,5,0,0,130,0.0,5.0,79.0,42.0,F001,WAIT,3,5
1039,INBOUND,7001.0,HK005,21,0,201,400,79.0,93.0,9.0,19.0,T010,WAIT,1,6
1040,OUTBOUND,7001.0,KH002,4,0,400,400,11.0,16.0,79.0,42.0,Q012,WAIT,1,4
1041,PICK,,KH004,8,0,400,301,79.0,93.0,4.0,2.0,C005,WAIT,2,5
1042,MOVE,,HK005,16,0,0,600,3.0,16.0,0.0,8.0,Q004,WAIT,2,2
1043,MOVE,8001.0,HK004,7,0,500,400,6.0,2.0,2.0,3.0,C007,WAIT,1,2
1044,OUTBOUND,8001.0,KH005,16,0,0,400,3.0,7.0,79.0,42.0,H004,WAIT,1,1
1045,OUTBOUND,5001.0,HK001,20,0,201,400,9.0,12.0,79.0,42.0,M010,WAIT,1,8
1046,OUTBOUND,7001.0,KH004,20,0,500,201,8.0,9.0,79.0,42.0,J009,WAIT,2,2
1047,INBOUND,8001.0,NX001,14,0,0,400,79.0,93.0,5.0,5.0,F006,WAIT,2,6
1048,PICK,6001.0,NX005,15,0,100,201,79.0,93.0,5.0,12.0,M006,WAIT,3,8
1049,MOVE,7001.0,KH003,7,0,500,201,3.0,13.0,8.0,11.0,N004,WAIT,3,3
1050,OUTBOUND,5001.0,HK005,12,0,120,130,5.0,12.0,79.0,42.0,M006,WAIT,3,1
1051,INBOUND,5001.0,KH003,7,0,200,201,79.0,93.0,,,U002,WAIT,3,6
1052,MOVE,6001.0,HK005,17,0,400,600,6.0,1.0,5.0,1.0,B007,WAIT,1,1
1053,PICK,5001.0,NX001,23,0,120,301,79.0,93.0,0.0,5.0,F001,WAIT,3,6
1054,INBOUND,8001.0,NX001,20,0,120,400,79.0,93.0,2.0,19.0,T003,WAIT,2,1
1055,OUTBOUND,5001.0,KH001,7,0,500,301,6.0,7.0,79.0,42.0,H007,WAIT,1,3
1056,MOVE,5001.0,KH004,17,0,200,201,3.0,12.0,1.0,8.0,M004,WAIT,1,7
1057,PICK,8001.0,KH003,15,0,200,600,79.0,93.0,,,U003,WAIT,1,4
1058,PICK,6001.0,HK005,20,0,200,400,79.0,93.0,8.0,16.0,Q009,WAIT,1,1
1059,MOVE,7001.0,NX001,3,0,201,101,4.0,8.0,11.0,1.0,I005,WAIT,2,1
1060,OUTBOUND,5001.0,HK002,11,0,200,201,6.0,15.0,79.0,42.0,P007,WAIT,2,6
1061,PICK,5001.0,KH003,3,0,120,130,79.0,93.0,6.0,3.0,D007,WAIT,2,1
1062,PICK,7001.0,NX001,21,0,120,600,79.0,93.0,6.0,7.0,H007,WAIT,2,8
1063,OUTBOUND,6001.0,HK005,8,0,201,201,10.0,2.0,79.0,42.0,C011,WAIT,1,3
1064,PICK,8001.0,NX004,10,0,500,301,79.0,93.0,4.0,12.0,M005,WAIT,2,7
1065,INBOUND,6001.0,KH003,20,0,201,600,79.0,93.0,4.0,15.0,P005,WAIT,1,6
1066,INBOUND,7001.0,NX002,12,0,500,101,79.0,93.0,0.0,10.0,K001,WAIT,3,1
1067,OUTBOUND,6001.0,HK005,13,0,120,301,1.0,12.0,79.0,42.0,M002,WAIT,1,1
1068,MOVE,5001.0,KH005,17,0,200,201,9.0,3.0,10.0,19.0,D010,WAIT,1,3
1069,MOVE,7001.0,NX004,2,0,100,400,5.0,0.0,5.0,8.0,A006,WAIT,3,1
1070,INBOUND,7001.0,HK005,21,0,0,600,79.0,93.0,1.0,12.0,M002,WAIT,3,1
1071,INBOUND,8001.0,NX002,17,0,400,301,79.0,93.0,6.0,12.0,M007,WAIT,2,3
1072,OUTBOUND,8001.0,HK003,12,0,0,101,9.0,5.0,79.0,42.0,F010,WAIT,2,3
1073,OUTBOUND,8001.0,KH002,13,0,200,201,,,79.0,42.0,U005,WAIT,3,3
1074,MOVE,5001.0,HK003,4,0,400,301,8.0,3.0,6.0,15.0,D009,WAIT,3,3
1075,OUTBOUND,5001.0,HK004,1,0,120,201,2.0,3.0,79.0,42.0,D003,WAIT,1,2
1076,OUTBOUND,5001.0,KH002,12,0,201,600,10.0,11.0,79.0,42.0,L011,WAIT,1,4
1077,MOVE,,KH001,23,0,400,400,9.0,7.0,5.0,3.0,H010,WAIT,2,5
1078,MOVE,7001.0,HK002,1,0,100,400,0.0,7.0,7.0,2.0,H001,WAIT,2,5
1079,MOVE,8001.0,NX004,13,0,120,600,10.0,1.0,8.0,1.0,B011,WAIT,2,5
1080,OUTBOUND,6001.0,HK005,13,0,400,600,9.0,3.0,79.0,42.0,D010,WAIT,3,3
1081,PICK,6001.0,HK005,6,0,0,600,79.0,93.0,1.0,16.0,Q002,WAIT,1,6
1082,OUTBOUND,8001.0,KH003,11,0,120,301,2.0,17.0,79.0,42.0,R003,WAIT,1,7
1083,PICK,7001.0,KH004,9,0,120,201,79.0,93.0,2.0,15.0,P003,WAIT,2,7
1084,PICK,7001.0,KH002,11,0,400,400,79.0,93.0,,,U011,WAIT,1,1
1085,PICK,6001.0,HK005,13,0,500,600,79.0,93.0,0.0,15.0,P001,WAIT,2,3
1086,INBOUND,5001.0,HK005,20,0,120,600,79.0,93.0,9.0,13.0,N010,WAIT,3,2
1087,OUTBOUND,6001.0,HK003,10,0,201,301,9.0,14.0,79.0,42.0,O010,WAIT,2,5
1088,OUTBOUND,8001.0,HK004,17,0,200,600,9.0,12.0,79.0,42.0,M010,WAIT,1,6
1089,OUTBOUND,7001.0,HK001,14,0,400,600,4.0,13.0,79.0,42.0,N005,WAIT,3,7
1090,PICK,8001.0,HK001,5,0,200,400,79.0,93.0,5.0,11.0,L006,WAIT,1,3
1091,OUTBOUND,6001.0,NX001,19,0,0,301,11.0,0.0,79.0,42.0,A012,WAIT,3,6
1092,OUTBOUND,6001.0,NX004,5,0,200,301,3.0,8.0,79.0,42.0,I004,WAIT,1,2
1093,OUTBOUND,5001.0,KH001,10,0,200,600,11.0,1.0,79.0,42.0,B012,WAIT,2,7
1094,PICK,8001.0,HK004,17,0,120,201,79.0,93.0,8.0,4.0,E009,WAIT,3,8
1095,OUTBOUND,7001.0,NX005,22,0,200,130,6.0,12.0,79.0,42.0,M007,WAIT,1,2
1096,MOVE,,KH004,11,0,0,301,10.0,4.0,7.0,0.0,E011,WAIT,2,2
1097,OUTBOUND,6001.0,NX003,19,0,400,600,7.0,18.0,79.0,42.0,S008,WAIT,1,2
1098,INBOUND,7001.0,KH005,1,0,100,600,79.0,93.0,3.0,13.0,N004,WAIT,1,4
1099,MOVE,6001.0,NX003,8,0,100,101,5.0,0.0,8.0,10.0,A006,WAIT,1,4
1100,INBOUND,8001.0,HK005,12,0,200,301,79.0,93.0,4.0,11.0,L005,WAIT,3,6
1101,PICK,6001.0,NX003,11,0,200,201,79.0,93.0,,,U003,WAIT,3,1
1102,OUTBOUND,6001.0,KH004,12,0,100,101,1.0,12.0,79.0,42.0,M002,WAIT,2,2
